match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,result,team1_score,team2_score,team1_players,team2_players,team1_total_wins_against_team2,team2_total_wins_against_team1,team1_wins_against_team2_last_three,team2_wins_against_team1_last_three,team1_form_last_5,team2_form_last_5,team1_last_5_avg_score,team1_last_5_runs_conceded,team2_last_5_avg_score,team2_last_5_runs_conceded,team1_chasing_win_rate,team1_defending_win_rate,team2_chasing_win_rate,team2_defending_win_rate,venue_avg_score,chasing_win_rate_venue,team1_win_rate_at_venue,team2_win_rate_at_venue
336027,2008-05-20,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 6 wickets,147,150,"Salman Butt, Mohammad Hafeez, SC Ganguly, DJ Hussey, DB Das, LR Shukla, WP Saha, AB Agarkar, Umar Gul, I Sharma, AB Dinda","GC Smith, SA Asnodkar, Sohail Tanvir, M Kaif, SR Watson, YK Pathan, RA Jadeja, SK Warne, M Rawat, SK Trivedi, MM Patel",0,1,0,1,3,4,136.4,107.6,142.0,128.2,0.0,0.5,1.0,0.5,119.7,0.0,0.6,0.0
336028,2008-05-21,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,won by 1 runs,189,188,"ST Jayasuriya, SR Tendulkar, DR Smith, AM Nayar, RV Uthappa, SM Pollock, PR Shah, SD Chitnis, CRD Fernando, A Nehra, VS Yeligati","SE Marsh, JR Hopes, LA Pomersbach, Yuvraj Singh, DPMD Jayawardene, IK Pathan, TM Srivastava, PP Chawla, U Kaul, S Sreesanth, VRV Singh",1,0,1,0,4,5,141.2,147.4,134.0,122.4,0.667,0.5,0.6,0.0,130.0,1.0,0.0,0.667
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,won by 14 runs,126,112,"PA Patel, SP Fleming, MS Dhoni, SK Raina, S Badrinath, JA Morkel, S Vidyut, MS Gony, L Balaji, M Ntini, M Muralitharan","JH Kallis, SP Goswami, V Kohli, R Dravid, Misbah-ul-Haq, MV Boucher, B Akhil, P Kumar, R Vinay Kumar, A Kumble, DW Steyn",0,1,0,1,0,3,135.8,151.0,144.8,161.0,0.0,0.0,1.0,0.5,168.6,0.333,0.0,0.6
336031,2008-05-23,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,won by 6 wickets,175,178,"SE Marsh, KC Sangakkara, Yuvraj Singh, LA Pomersbach, DPMD Jayawardene, PP Chawla, TM Srivastava, RR Powar, Gagandeep Singh, VRV Singh, S Sreesanth","AC Gilchrist, HH Gibbs, RG Sharma, Y Venugopal Rao, LPC Silva, SB Styris, DB Ravi Teja, SB Bangar, RP Singh, PP Ojha, DP Vijaykumar",0,1,0,1,1,4,160.8,172.2,143.4,151.2,0.4,0.0,0.667,0.5,169.9,0.0,0.0,0.8
336032,2008-05-24,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 5 wickets,176,179,"G Gambhir, V Sehwag, S Dhawan, MK Tiwary, TM Dilshan, KD Karthik, MF Maharoof, B Geeves, VY Mahesh, A Mishra, GD McGrath","ST Jayasuriya, SR Tendulkar, DR Smith, RV Uthappa, AM Nayar, SM Pollock, SD Chitnis, PR Shah, A Nel, DS Kulkarni, A Nehra",1,0,1,0,4,2,139.2,133.6,147.2,144.4,0.5,0.0,0.5,0.0,159.6,0.333,0.0,0.6
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,won by 10 runs,211,201,"PA Patel, SP Fleming, SK Raina, JA Morkel, MS Dhoni, S Badrinath, MS Gony, A Mukund, L Balaji, M Muralitharan, M Ntini","GC Smith, SA Asnodkar, Kamran Akmal, YK Pathan, M Kaif, T Kohli, D Salunkhe, SK Warne, Sohail Tanvir, Pankaj Singh, MM Patel",1,0,1,0,4,3,150.0,135.8,138.4,156.6,1.0,0.5,1.0,0.5,160.33,0.333,0.0,0.5
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,won by 5 wickets,165,171,"AC Gilchrist, HH Gibbs, RG Sharma, LPC Silva, Y Venugopal Rao, DB Ravi Teja, AS Yadav, SB Bangar, WPUJC Vaas, RP Singh, DP Vijaykumar","JH Kallis, W Jaffer, Misbah-ul-Haq, R Dravid, CL White, V Kohli, B Akhil, SP Goswami, R Vinay Kumar, A Kumble, DW Steyn",0,1,0,1,0,1,166.2,179.0,135.8,148.0,0.4,0.0,0.0,0.5,176.3,0.667,0.0,0.0
336035,2008-05-25,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,won by 3 wickets,174,175,"Salman Butt, SC Ganguly, DB Das, DJ Hussey, LR Shukla, WP Saha, A Chopra, Umar Gul, I Sharma, BAW Mendis, AB Dinda","SE Marsh, JR Hopes, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, TM Srivastava, RR Powar, VRV Singh, S Sreesanth",1,0,1,0,4,2,153.6,161.0,140.0,112.8,0.75,0.5,0.0,0.5,124.5,1.0,0.0,0.5
336036,2008-05-26,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 5 wickets,145,146,"Kamran Akmal, SA Asnodkar, YK Pathan, SR Watson, M Kaif, RA Jadeja, Niraj Patel, SK Warne, Sohail Tanvir, SK Trivedi, Pankaj Singh","ST Jayasuriya, SR Tendulkar, AM Nayar, RV Uthappa, DR Smith, SM Pollock, MK Pandey, YV Takawale, RR Raje, CRD Fernando, A Nehra",1,0,1,0,3,5,153.6,148.8,171.6,155.2,0.5,0.0,1.0,0.667,152.08,0.667,0.0,1.0
336037,2008-05-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,won by 7 wickets,147,148,"AC Gilchrist, HH Gibbs, SB Styris, Y Venugopal Rao, DB Ravi Teja, Shahid Afridi, AS Yadav, RP Singh, PP Ojha, PM Sarvesh Kumar, DP Vijaykumar","PA Patel, SP Fleming, SK Raina, MS Dhoni, JA Morkel, S Badrinath, A Mukund, M Ntini, M Muralitharan, MS Gony, L Balaji",1,0,1,0,0,2,171.2,185.0,141.0,161.4,0.4,0.0,1.0,0.5,174.92,0.667,0.0,0.0
336019,2008-05-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,won by 41 runs,221,180,"SE Marsh, JR Hopes, Yuvraj Singh, LA Pomersbach, KC Sangakkara, RR Powar, PP Chawla, IK Pathan, VRV Singh, S Sreesanth, WA Mota","M Kaif, Niraj Patel, Younis Khan, SR Watson, YK Pathan, Kamran Akmal, M Rawat, D Salunkhe, Pankaj Singh, SK Trivedi, MM Patel",0,1,0,1,4,5,155.8,159.8,172.6,156.2,0.75,0.333,1.0,0.667,171.0,0.5,0.833,0.0
336012,2008-05-28,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,won by 9 wickets,122,126,"MV Boucher, SP Goswami, Misbah-ul-Haq, R Dravid, CL White, V Kohli, B Akhil, P Kumar, R Vinay Kumar, A Kumble, DW Steyn","ST Jayasuriya, SR Tendulkar, RV Uthappa, DR Smith, AM Nayar, SM Pollock, MK Pandey, YV Takawale, DS Kulkarni, CRD Fernando, A Nehra",1,0,1,0,2,2,145.2,155.2,151.0,146.8,0.0,0.5,0.5,0.0,149.5,0.6,0.167,0.0
336038,2008-05-30,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,won by 105 runs,192,87,"G Gambhir, V Sehwag, S Dhawan, MK Tiwary, TM Dilshan, KD Karthik, MF Maharoof, A Mishra, VY Mahesh, Mohammad Asif, GD McGrath","GC Smith, SA Asnodkar, Sohail Tanvir, SR Watson, M Kaif, YK Pathan, RA Jadeja, SK Warne, M Rawat, MM Patel, SK Trivedi",1,1,1,1,4,3,176.8,169.2,151.8,147.8,0.857,0.667,0.667,0.0,144.62,0.667,0.0,0.0
336039,2008-05-31,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,won by 9 wickets,112,116,"PA Patel, S Vidyut, SK Raina, MS Dhoni, CK Kapugedera, S Badrinath, JA Morkel, MS Gony, L Balaji, M Muralitharan, M Ntini","SE Marsh, JR Hopes, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, WA Mota, PP Chawla, RR Powar, S Sreesanth, VRV Singh",0,2,0,2,4,2,171.2,167.2,134.4,158.2,0.75,0.333,1.0,0.5,143.6,0.5,1.0,0.0
336040,2008-06-01,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,won by 3 wickets,163,164,"PA Patel, S Vidyut, SK Raina, JA Morkel, MS Dhoni, CK Kapugedera, S Badrinath, MS Gony, L Balaji, M Muralitharan, M Ntini","Niraj Patel, SA Asnodkar, Kamran Akmal, SR Watson, YK Pathan, M Kaif, RA Jadeja, SK Warne, Sohail Tanvir, SK Trivedi, MM Patel",0,2,0,2,3,4,126.4,149.0,175.8,160.2,1.0,0.5,0.857,0.667,135.17,0.667,0.0,0.0
392181,2009-04-18,Newlands,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,won by 19 runs,165,146,"PA Patel, ML Hayden, SK Raina, A Flintoff, MS Dhoni, JDP Oram, S Badrinath, Joginder Sharma, T Thushara, MS Gony, R Ashwin","ST Jayasuriya, SR Tendulkar, S Dhawan, JP Duminy, DJ Bravo, AM Nayar, Harbhajan Singh, Z Khan, PR Shah, SL Malinga, RR Raje",1,1,1,1,2,2,162.6,157.8,148.0,152.0,0.571,0.0,1.0,0.5,0.0,0.0,0.0,0.0
392182,2009-04-18,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,won by 75 runs,133,58,"JD Ryder, RV Uthappa, LRPL Taylor, KP Pietersen, R Dravid, V Kohli, B Akhil, P Kumar, R Vinay Kumar, DW Steyn, A Kumble","GC Smith, SA Asnodkar, Niraj Patel, T Henderson, YK Pathan, AD Mascarenhas, RA Jadeja, SK Warne, M Rawat, MM Patel, Kamran Khan",0,2,0,2,2,4,141.0,151.6,178.6,163.4,0.0,0.5,0.875,0.667,155.5,0.0,0.0,0.0
392184,2009-04-19,Newlands,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Deccan Chargers,won by 8 wickets,101,104,"AC Gilchrist, HH Gibbs, VVS Laxman, RG Sharma, SB Styris, Y Venugopal Rao, Harmeet Singh, PP Ojha, RP Singh, DB Ravi Teja, FH Edwards","BB McCullum, CH Gayle, SC Ganguly, BJ Hodge, A Chopra, LR Shukla, MC Henriques, AB Agarkar, M Kartik, I Sharma, AB Dinda",2,0,2,0,2,0,134.2,111.4,164.4,173.8,0.0,0.5,0.4,0.0,125.5,0.0,0.0,0.0
392183,2009-04-19,Newlands,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 10 wickets,104,58,"G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, MK Tiwary, KD Karthik, DP Nannes, DL Vettori, VY Mahesh, AM Salvi, PJ Sangwan","RS Bopara, K Goel, Yuvraj Singh, KC Sangakkara, DPMD Jayawardene, IK Pathan, PP Chawla, T Kohli, VS Malik, VRV Singh, YA Abdulla",2,0,2,0,3,3,174.8,166.8,147.2,159.6,0.75,0.25,0.5,0.0,117.83,0.0,0.0,0.0
392185,2009-04-20,St George's Park,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,won by 92 runs,179,87,"P Kumar, RV Uthappa, JH Kallis, LRPL Taylor, KP Pietersen, R Dravid, V Kohli, R Bishnoi, R Vinay Kumar, DW Steyn, A Kumble","PA Patel, ML Hayden, SK Raina, MS Dhoni, A Flintoff, JA Morkel, S Badrinath, Joginder Sharma, L Balaji, MS Gony, M Muralitharan",1,1,1,1,2,3,154.8,159.8,141.2,123.8,0.5,0.5,0.0,0.667,0.0,0.0,0.0,0.0
392186,2009-04-21,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,won by 11 runs,158,79,"RS Bopara, K Goel, IK Pathan, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, T Kohli, PP Chawla, VS Malik, VRV Singh, YA Abdulla","BB McCullum, CH Gayle, BJ Hodge, SC Ganguly, Yashpal Singh, A Chopra, MC Henriques, LR Shukla, I Sharma, M Kartik, AB Dinda",1,1,1,1,2,1,157.8,140.8,127.8,110.2,0.75,0.25,0.0,0.429,0.0,0.0,0.0,0.0
392188,2009-04-22,Newlands,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Deccan Chargers,won by 24 runs,184,160,"JD Ryder, RV Uthappa, JH Kallis, KP Pietersen, R Dravid, V Kohli, R Bishnoi, KV Sharma, P Kumar, A Kumble, DW Steyn","AC Gilchrist, HH Gibbs, VVS Laxman, RG Sharma, SB Styris, Y Venugopal Rao, DB Ravi Teja, FH Edwards, Harmeet Singh, PP Ojha, RP Singh",0,2,0,2,1,3,148.8,155.2,127.8,128.0,0.4,0.0,0.0,0.667,108.62,0.5,1.0,1.0
392190,2009-04-23,Newlands,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,,,150,150,"CH Gayle, BB McCullum, LR Shukla, BJ Hodge, SC Ganguly, SB Bangar, Yashpal Singh, AB Agarkar, I Sharma, BAW Mendis, Anureet Singh","GC Smith, PC Valthaty, RJ Quiney, YK Pathan, RA Jadeja, AD Mascarenhas, AS Raut, SK Warne, M Rawat, MM Patel, Kamran Khan",2,0,2,0,3,2,148.0,149.8,130.2,128.2,0.875,0.667,1.0,0.429,121.3,0.5,0.0,0.0
392189,2009-04-23,Kingsmead,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,won by 9 runs,189,180,"PA Patel, ML Hayden, SK Raina, MS Dhoni, A Flintoff, JA Morkel, S Badrinath, MS Gony, Joginder Sharma, L Balaji, M Muralitharan","G Gambhir, V Sehwag, AB de Villiers, TM Dilshan, KD Karthik, MK Tiwary, DL Vettori, DP Nannes, AM Salvi, PJ Sangwan, A Nehra",1,1,1,1,3,3,120.0,144.0,150.4,135.0,0.6,0.0,0.5,0.6,118.5,1.0,0.0,0.0
392191,2009-04-24,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,won by 7 wickets,168,173,"JD Ryder, RV Uthappa, JH Kallis, KP Pietersen, R Dravid, LRPL Taylor, V Kohli, P Kumar, R Vinay Kumar, Pankaj Singh, A Kumble","RS Bopara, K Goel, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, WA Mota, PP Chawla, VRV Singh, RR Bose, YA Abdulla",0,2,0,2,2,1,134.6,142.4,153.8,121.6,0.0,0.667,0.75,0.25,151.5,1.0,0.0,0.0
392192,2009-04-25,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,won by 12 runs,168,156,"AC Gilchrist, HH Gibbs, DR Smith, RG Sharma, VVS Laxman, Y Venugopal Rao, DB Ravi Teja, RP Singh, FH Edwards, PP Ojha, Harmeet Singh","ST Jayasuriya, SR Tendulkar, JP Duminy, S Dhawan, DJ Bravo, AM Nayar, Harbhajan Singh, Z Khan, PR Shah, SL Malinga, DS Kulkarni",1,1,1,1,2,2,155.0,151.6,160.0,156.4,0.4,0.2,0.571,0.0,157.83,1.0,0.0,0.0
392194,2009-04-26,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,won by 6 wickets,149,150,"JH Kallis, RV Uthappa, KP Pietersen, LRPL Taylor, V Kohli, MV Boucher, B Akhil, R Vinay Kumar, Pankaj Singh, A Kumble, KP Appanna","G Gambhir, V Sehwag, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, A Mishra, DL Vettori, DP Nannes, PJ Sangwan, A Nehra",0,2,0,2,1,4,134.0,144.0,134.2,161.2,0.0,0.5,0.6,0.333,133.0,0.0,0.0,0.0
392195,2009-04-26,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,won by 27 runs,139,112,"RS Bopara, K Goel, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, PP Chawla, WA Mota, RR Powar, VRV Singh, YA Abdulla","SA Asnodkar, GC Smith, RJ Quiney, YK Pathan, AD Mascarenhas, RA Jadeja, AS Raut, SK Warne, M Rawat, MM Patel, Kamran Khan",1,1,1,1,2,2,153.6,120.2,148.8,150.8,0.75,0.25,0.875,0.667,126.08,0.333,0.0,0.0
392196,2009-04-27,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,won by 6 wickets,165,169,"PA Patel, ML Hayden, SK Raina, MS Dhoni, JDP Oram, JA Morkel, S Badrinath, MS Gony, Joginder Sharma, L Balaji, M Muralitharan","AC Gilchrist, HH Gibbs, VVS Laxman, RG Sharma, DR Smith, AA Bilakhia, Y Venugopal Rao, PP Ojha, RP Singh, FH Edwards, Shoaib Ahmed",1,1,1,1,2,3,156.8,143.4,153.6,147.2,0.5,0.6,0.4,0.333,158.88,1.0,0.0,1.0
392197,2009-04-27,St George's Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,won by 92 runs,187,95,"BB McCullum, CH Gayle, BJ Hodge, SC Ganguly, Yashpal Singh, AN Ghosh, LR Shukla, I Sharma, BAW Mendis, AB Dinda, Anureet Singh","ST Jayasuriya, SR Tendulkar, Harbhajan Singh, JP Duminy, AM Nayar, DJ Bravo, S Dhawan, SS Tiwary, PR Shah, Z Khan, SL Malinga",2,0,2,0,2,2,153.6,152.2,130.4,147.2,0.571,0.0,0.5,0.429,141.25,0.0,0.0,0.0
392198,2009-04-28,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,won by 5 wickets,143,147,"G Gambhir, V Sehwag, AB de Villiers, TM Dilshan, KD Karthik, DL Vettori, M Manhas, A Mishra, PJ Sangwan, A Nehra, DP Nannes","RJ Quiney, GC Smith, SA Asnodkar, PC Valthaty, RA Jadeja, SK Warne, YK Pathan, AD Mascarenhas, M Rawat, MM Patel, Kamran Khan",1,2,1,2,4,2,132.6,160.2,135.2,134.4,0.6,0.333,0.875,0.667,0.0,0.0,0.0,0.0
392200,2009-04-29,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,won by 3 runs,119,116,"RS Bopara, K Goel, KC Sangakkara, Yuvraj Singh, DPMD Jayawardene, IK Pathan, WA Mota, PP Chawla, RR Powar, VS Malik, YA Abdulla","ST Jayasuriya, SR Tendulkar, S Dhawan, JP Duminy, DJ Bravo, AM Nayar, Harbhajan Singh, SS Tiwary, Z Khan, PR Shah, SL Malinga",2,0,2,0,2,3,137.2,106.6,155.8,135.4,0.75,0.4,0.571,0.5,160.5,1.0,0.5,0.0
392199,2009-04-29,Kingsmead,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,won by 5 wickets,139,143,"JH Kallis, SP Goswami, KP Pietersen, V Kohli, MV Boucher, RE van der Merwe, MK Pandey, P Kumar, Pankaj Singh, A Kumble, KP Appanna","BB McCullum, CH Gayle, BJ Hodge, SC Ganguly, MN van Wyk, WP Saha, LR Shukla, AB Agarkar, M Kartik, I Sharma, AB Dinda",2,0,2,0,2,1,120.0,154.6,139.4,148.8,0.5,0.429,0.0,0.4,153.33,1.0,1.0,0.0
392202,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,won by 38 runs,164,126,"PA Patel, ML Hayden, SK Raina, S Badrinath, JDP Oram, MS Dhoni, JA Morkel, S Tyagi, SB Jakati, L Balaji, M Muralitharan","RJ Quiney, GC Smith, SA Asnodkar, RA Jadeja, YK Pathan, AD Mascarenhas, SK Warne, M Rawat, MM Patel, SK Trivedi, Kamran Khan",0,3,0,3,1,2,166.6,154.8,126.2,145.6,0.5,0.6,0.875,0.667,145.0,0.0,0.0,1.0
392201,2009-04-30,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,won by 6 wickets,148,150,"AC Gilchrist, HH Gibbs, AA Bilakhia, RG Sharma, TL Suman, DR Smith, Y Venugopal Rao, Shoaib Ahmed, RP Singh, PP Ojha, FH Edwards","G Gambhir, V Sehwag, AB de Villiers, TM Dilshan, KD Karthik, M Manhas, DL Vettori, A Mishra, PJ Sangwan, A Nehra, DP Nannes",0,2,0,2,4,3,154.4,146.0,125.4,154.4,0.5,0.333,0.6,0.25,145.0,0.0,0.0,0.0
392203,2009-05-01,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,won by 9 runs,148,139,"CH Gayle, SC Ganguly, BJ Hodge, MN van Wyk, LR Shukla, BB McCullum, WP Saha, AB Agarkar, M Kartik, I Sharma, AB Dinda","ST Jayasuriya, SR Tendulkar, Harbhajan Singh, AM Nayar, JP Duminy, GR Napier, AM Rahane, Z Khan, SS Tiwary, PR Shah, SL Malinga",3,0,3,0,3,1,150.0,130.0,112.8,148.4,0.571,0.5,0.5,0.375,0.0,0.0,0.0,0.0
392204,2009-05-01,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,won by 8 runs,145,137,"JD Ryder, SP Goswami, R Bishnoi, JH Kallis, RV Uthappa, V Kohli, MV Boucher, RE van der Merwe, P Kumar, A Kumble, KP Appanna","Yuvraj Singh, K Goel, SM Katich, KC Sangakkara, DPMD Jayawardene, IK Pathan, PP Chawla, RR Powar, TM Srivastava, VS Malik, YA Abdulla",0,3,0,3,1,3,141.4,165.0,138.6,106.6,0.0,0.4,0.75,0.5,151.57,1.0,0.5,0.667
392205,2009-05-02,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,won by 3 wickets,141,142,"HH Gibbs, AC Gilchrist, AA Bilakhia, RG Sharma, TL Suman, DR Smith, Y Venugopal Rao, Shoaib Ahmed, PP Ojha, RP Singh, FH Edwards","GC Smith, SA Asnodkar, LA Carseldine, NV Ojha, RA Jadeja, SK Warne, AS Raut, YK Pathan, SM Harwood, SK Trivedi, MM Patel",0,2,0,2,4,1,154.6,146.4,118.6,145.8,0.5,0.333,0.778,0.667,141.17,0.0,0.0,0.0
392206,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,won by 18 runs,163,145,"M Vijay, ML Hayden, SK Raina, S Badrinath, JA Morkel, MS Dhoni, JDP Oram, SB Jakati, L Balaji, M Muralitharan, S Tyagi","G Gambhir, DA Warner, AB de Villiers, TM Dilshan, KD Karthik, M Manhas, R Bhatia, PJ Sangwan, A Mishra, A Nehra, DP Nannes",1,2,1,2,2,4,166.8,147.2,138.0,145.6,0.5,0.6,0.667,0.25,0.0,0.0,0.0,0.0
392208,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,won by 9 wickets,149,150,"JH Kallis, W Jaffer, RV Uthappa, R Dravid, V Kohli, MV Boucher, RE van der Merwe, D du Preez, P Kumar, R Vinay Kumar, A Kumble","ST Jayasuriya, SR Tendulkar, AM Rahane, JP Duminy, DJ Bravo, AM Nayar, S Dhawan, PR Shah, Harbhajan Singh, Z Khan, SL Malinga",1,1,1,1,3,2,154.4,133.4,153.0,156.6,0.571,0.667,0.0,0.5,154.0,0.0,0.0,0.0
392207,2009-05-03,St George's Park,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,won by 6 wickets,153,154,"S Sohal, KC Sangakkara, SM Katich, DPMD Jayawardene, Yuvraj Singh, IK Pathan, RR Powar, TM Srivastava, VS Malik, PP Chawla, YA Abdulla","BB McCullum, CH Gayle, BJ Hodge, SC Ganguly, MN van Wyk, WP Saha, LR Shukla, AB Agarkar, M Kartik, I Sharma, AB Dinda",2,1,2,1,1,3,120.4,157.2,145.2,124.0,0.5,0.375,0.75,0.5,141.25,0.0,0.0,0.0
392209,2009-05-04,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,won by 78 runs,178,100,"M Vijay, ML Hayden, MS Dhoni, SK Raina, JA Morkel, JDP Oram, S Badrinath, S Tyagi, SB Jakati, L Balaji, M Muralitharan","AC Gilchrist, HH Gibbs, VVS Laxman, RG Sharma, DR Smith, TL Suman, Y Venugopal Rao, RJ Harris, RP Singh, Shoaib Ahmed, PP Ojha",1,2,1,2,3,3,170.2,143.2,162.0,154.6,0.5,0.6,0.5,0.286,143.5,0.0,0.0,0.0
392210,2009-05-05,Kingsmead,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,won by 78 runs,211,133,"S Sohal, KC Sangakkara, K Goel, SM Katich, DPMD Jayawardene, Yuvraj Singh, IK Pathan, PP Chawla, RR Powar, S Sreesanth, YA Abdulla","NV Ojha, GC Smith, YK Pathan, RA Jadeja, LA Carseldine, AS Raut, Niraj Patel, SK Warne, SM Harwood, SK Trivedi, A Singh",1,2,1,2,2,4,135.4,147.4,144.4,138.8,0.778,0.667,0.75,0.5,150.25,1.0,0.0,0.5
392211,2009-05-05,Kingsmead,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,won by 9 wickets,154,157,"G Gambhir, DA Warner, TM Dilshan, AB de Villiers, KD Karthik, M Manhas, R Bhatia, A Mishra, PJ Sangwan, A Nehra, DP Nannes","MN van Wyk, BB McCullum, BJ Hodge, MC Henriques, WP Saha, SC Ganguly, Yashpal Singh, AB Agarkar, M Kartik, I Sharma, AB Dinda",1,0,1,0,0,3,135.2,156.4,155.4,157.4,0.5,0.333,0.571,0.25,152.67,0.667,0.5,1.0
392212,2009-05-06,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,won by 19 runs,145,126,"AC Gilchrist, HH Gibbs, TL Suman, RG Sharma, DR Smith, Y Venugopal Rao, DB Ravi Teja, RJ Harris, Shoaib Ahmed, RP Singh, Harmeet Singh","ST Jayasuriya, SR Tendulkar, PR Shah, JP Duminy, DJ Bravo, AM Nayar, Harbhajan Singh, SS Tiwary, RR Raje, DS Kulkarni, SL Malinga",2,1,2,1,2,2,145.2,158.2,151.2,134.2,0.5,0.286,0.571,0.5,146.33,0.5,0.0,0.0
